ID,Name,Thana / Area,Subarea,NEW_SUB_AREA
10427,Mostafa pharmacy,DAKSHINKHAN,I nus bag College road,Uttara Sub Area 06
10425,Nisi medicine corner,DAKSHINKHAN,I nusbah college road,Uttara Sub Area 06
10424,Islam Pharmacy,DAKSHINKHAN,Aynusbag,Uttara Sub Area 06
10420,BISMILLAH FARMACY,DAKSHINKHAN,INUSBAG COLLEGE ROAD,Uttara Sub Area 06
10415,Unique Pharma,DAKSHINKHAN,Askona,Uttara Sub Area 06
10414,Mamun Medical Store-2,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10409,Royal Clinic & Diagnostic Center,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10408,Seba Medical Centre,DAKSHINKHAN,Askona,Uttara Sub Area 06
10405,Life line pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10404,Hayder Pharmacy,DAKSHINKHAN,Ashkona,Uttara Sub Area 06
10403,Don pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10402,Prescription Zone Limited,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10401,Hazi Pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10400,Babus Salam Pharmacy,DAKSHINKHAN,Airport Road,Uttara Sub Area 06
10389,Ramgonj Ma Babar pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10388,Mehal Pharmacy,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10383,Ahmed Pharmacy,DAKSHINKHAN,Purbo Ashkona,Uttara Sub Area 06
10382,Chandpur & Talukder Pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10381,Niloy Pharmacy,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10380,Ma Medicine Corner,DAKSHINKHAN,Askona,Uttara Sub Area 06
10379,Eden Pharma,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
10378,Jononi Medicine corner,DAKSHINKHAN,Askona,Uttara Sub Area 06
10377,Al Modina  Pharmacy,DAKSHINKHAN,Askona,Uttara Sub Area 06
10376,Master Medicine Corner,DAKSHINKHAN,Purbo Ashkona,Uttara Sub Area 06
8334,Rumi pharmacy,DAKSHINKHAN,Ashkona Uttara,Uttara Sub Area 06
8219,Mamun Medical store,DAKSHINKHAN,Ashkona Bazar,Uttara Sub Area 06
6966,Family Pharmacy,DAKSHINKHAN,Ashkona Medical Road Dakshinkhan,Uttara Sub Area 06
6846,Janani medical holl,DAKSHINKHAN,Ashkona Bazar,Uttara Sub Area 06
7468,Hema Pharmacy (1),UTTAR_KHAN,Dakhshinkhan,Uttara Sub Area 06
6413,Family Pharmacy,DAKSHINKHAN,Uttora Dakshinkhan,Uttara Sub Area 06
5915,Lokkhipur Pharmacy,DAKSHINKHAN,,Uttara Sub Area 06
10664,M/S Prime Pharmacy,DAKSHINKHAN,Dakkinkhan,Uttara Sub Area 06
11616,Koli pharmacy,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 06
10481,Anawara medicine corner,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 06
10470,Fardoush pharmacy,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 06
7312,Ma Pharma,UTTAR_KHAN,Dakshinkhan,Uttara Sub Area 06
4307,Mayerdoa medical  Hall,DAKSHINKHAN,,Uttara Sub Area 06
3831,Bismillah pharmacy,DAKSHINKHAN,,Uttara Sub Area 06
1608,M/S Al - Razi Pharma,DAKSHINKHAN,ASHKONA,Uttara Sub Area 06
472,Monir pharmacy,DAKSHINKHAN,,Uttara Sub Area 06
469,Hasib Pharma,DAKSHINKHAN,,Uttara Sub Area 06
11588,Nure madina medical hall,UTTARA_PASCHIM,Dhakkinkhan,Uttara Sub Area 06
11611,Kishorganj pharmacy,UTTARA_PURBA,Dhakkinkhan,Uttara Sub Area 06
10739,Khidma Medical Hall,DAKSHINKHAN,Holan Bazar,Uttara Sub Area 06
10738,CPHD Pharmacy,DAKSHINKHAN,Holan Bazar,Uttara Sub Area 06
10736,Mim Pharmacy,DAKSHINKHAN,Holan Bazar,Uttara Sub Area 06
10737,Ma Pharmacy & Dental Care,DAKSHINKHAN,Modhubag,Uttara Sub Area 06
10500,M/S Sani Drug House,DAKSHINKHAN,Noddapara,Uttara Sub Area 06
10496,Islamiya pharmacy,DAKSHINKHAN,Noddapara,Uttara Sub Area 06
10495,Sakhawat Pharmacy,DAKSHINKHAN,Noddapara,Uttara Sub Area 06
10509,Khadiza Medicine Corner,DAKSHINKHAN,Noddapara Clab Mor,Uttara Sub Area 06
5167,Aysha Medecine Corner,DAKSHINKHAN,null,Uttara Sub Area 06
8572,Tazkia Pharma,UTTAR_KHAN,ASHKONA,Uttara Sub Area 06
7310,Faith Pharma,UTTAR_KHAN,Ashkona,Uttara Sub Area 06
7305,Meraj Pharmacy,UTTAR_KHAN,ASHKONA,Uttara Sub Area 06
7211,Al-Shifa Pharmacy,UTTAR_KHAN,Ashkona,Uttara Sub Area 06
10492,Usha Pharmacy,DAKSHINKHAN,Taltola,Uttara Sub Area 06
10900,Wareesha Medicine,DAKSHINKHAN,,Uttara Sub Area 06
11581,Rajdhani pharmacy,UTTARA_PASCHIM,Dakkinkhan,Uttara Sub Area 06
14559,Jui medicine corner,UTTARA_PURBA,,Uttara Sub Area 06
14453,Janani Medical hall.,UTTARA_PURBA,,Uttara Sub Area 06
14355,মা-মনি মেডিসিন করনার,UTTARA_PURBA,,Uttara Sub Area 06
10617,Madina Medical hall.,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 06
10611,Nishan Medicine,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 06
5185,Wareesha Medicine Corner,DAKSHINKHAN,,Uttara Sub Area 06
4455,Maa pharmacy,DAKSHINKHAN,,Uttara Sub Area 06
15255,Muslim medicine corner,UTTARA_PURBA,,Uttara Sub Area 06
14440,Bhuiya pharmacy.,UTTARA_PURBA,,Uttara Sub Area 06
18273,Nur pharmacy,BIMAN_BANDAR,,Uttara Sub Area 07
18272,Moon Medicine Center 2,BIMAN_BANDAR,,Uttara Sub Area 07
17968,S .K .sheba pharmacy,BIMAN_BANDAR,null,Uttara Sub Area 07
17967,Feroza medicine corner,BIMAN_BANDAR,null,Uttara Sub Area 07
17368,Bismillah drug,BIMAN_BANDAR,null,Uttara Sub Area 07
16721,Fahad pharmacy,BIMAN_BANDAR,null,Uttara Sub Area 07
10615,Norsingdi Pharmacy,BIMAN_BANDAR,Kawlar Bazar,Uttara Sub Area 07
10608,Tangail Pharmacy,BIMAN_BANDAR,Kawlar Bazar,Uttara Sub Area 07
10603,Bismillah Pharma,BIMAN_BANDAR,Kawlar Bazar,Uttara Sub Area 07
10375,Moon Medicine Center,BIMAN_BANDAR,Kawlar Bazar,Uttara Sub Area 07
17093,Best pharmacy,DAKSHINKHAN,null,Uttara Sub Area 07
15953,Islam Pharmacy,DAKSHINKHAN,null,Uttara Sub Area 07
14347,Seba Pharmacy,DAKSHINKHAN,null,Uttara Sub Area 07
14091,Seba.SK Pharmacy,DAKSHINKHAN,null,Uttara Sub Area 07
12749,Talukdar Pharmacy,DAKSHINKHAN,,Uttara Sub Area 07
11280,Norsingdi Pharma,DAKSHINKHAN,,Uttara Sub Area 07
10987,Bismillah Pharmacy,DAKSHINKHAN,,Uttara Sub Area 07
10982,Manir Pharma,DAKSHINKHAN,,Uttara Sub Area 07
10524,New Bangol Medicine,DAKSHINKHAN,null,Uttara Sub Area 07
10517,Maa Pharmacy,DAKSHINKHAN,null,Uttara Sub Area 07
10464,Khan Pharma,DAKSHINKHAN,null,Uttara Sub Area 07
10374,Momtaz  Medicare,DAKSHINKHAN,Kawlar Bazar,Uttara Sub Area 07
7866,Ahmad Pharma,DAKSHINKHAN,Kawlar,Uttara Sub Area 07
19218,Ayan medicine Corner,KHILKHET,,Uttara Sub Area 07
18808,Pharma Point,KHILKHET,,Uttara Sub Area 07
18760,Minhaz pharmacy,KHILKHET,,Uttara Sub Area 07
18120,Emom and eshan pharma,KHILKHET,null,Uttara Sub Area 07
18116,Vai vai pharmacy,KHILKHET,null,Uttara Sub Area 07
18057,Star pharma,KHILKHET,null,Uttara Sub Area 07
17979,Al - Madina pharmacy,KHILKHET,,Uttara Sub Area 07
17978,Anas pharma,KHILKHET,null,Uttara Sub Area 07
17977,Mir medicine corner,KHILKHET,null,Uttara Sub Area 07
17719,Rashdul Care Pharma,KHILKHET,null,Uttara Sub Area 07
17716,Peu Pharma,KHILKHET,null,Uttara Sub Area 07
17360,Azad Medicine Corner,KHILKHET,,Uttara Sub Area 07
17242,Naspharma,KHILKHET,null,Uttara Sub Area 07
17214,Astha Pharmacy,KHILKHET,null,Uttara Sub Area 07
17205,M/S Shima Pharmacy,KHILKHET,null,Uttara Sub Area 07
17072,The City Pharma,KHILKHET,null,Uttara Sub Area 07
16504,Razz Pharma,KHILKHET,null,Uttara Sub Area 07
16353,S.R. MEDICINE CORNER,KHILKHET,null,Uttara Sub Area 07
16344,Khan Pharma,KHILKHET,null,Uttara Sub Area 07
16327,Unjum Pharma,KHILKHET,null,Uttara Sub Area 07
16118,Noosaiba Pharma,KHILKHET,null,Uttara Sub Area 07
16115,G Pharma,KHILKHET,null,Uttara Sub Area 07
15811,Kafrul pharmacy,KHILKHET,null,Uttara Sub Area 07
15589,Sheba Pharmacy,KHILKHET,null,Uttara Sub Area 07
14908,Stayless Drug house,KHILKHET,null,Uttara Sub Area 07
14746,Anas Pharma,KHILKHET,null,Uttara Sub Area 07
13780,Mayer Achol Pharmacy,KHILKHET,,Uttara Sub Area 07
13730,Jannat Medical Hall,KHILKHET,,Uttara Sub Area 07
13727,Z.R Pharma,KHILKHET,,Uttara Sub Area 07
13726,Plus Point Pharma,KHILKHET,null,Uttara Sub Area 07
12828,LifeLine Pharma,KHILKHET,,Uttara Sub Area 07
12557,M/S Khan Pharma,KHILKHET,,Uttara Sub Area 07
12371,Alam pharmacy,KHILKHET,,Uttara Sub Area 07
12348,Janani medicine corner 2,KHILKHET,,Uttara Sub Area 07
11215,Medicin Plus,KHILKHET,,Uttara Sub Area 07
11030,Vai Vai Medicine corner,KHILKHET,,Uttara Sub Area 07
11023,Shohag Pharma,KHILKHET,null,Uttara Sub Area 07
10980,Islamiya Drug house,KHILKHET,,Uttara Sub Area 07
10899,S B medicine Corner,KHILKHET,null,Uttara Sub Area 07
10817,M.M Pharmacy,KHILKHET,Uttarpara,Uttara Sub Area 07
10046,Emon Ehsan pharmacy,KHILKHET,"Bashtola,khilkhet",Uttara Sub Area 07
10012,Mayer Achol Pharmacy,KHILKHET,NAMAPARA,Uttara Sub Area 07
10010,Sorkar Pharmacy,KHILKHET,Boatghat,Uttara Sub Area 07
10006,Maya Pharmacy,KHILKHET,Nama para,Uttara Sub Area 07
10002,Razz Pharma,KHILKHET,Lake city,Uttara Sub Area 07
10001,Saathi Medicine Center,KHILKHET,Lek city,Uttara Sub Area 07
9999,Khondokar Pharma,KHILKHET,Amtola Khilkhet,Uttara Sub Area 07
9993,Hasan Medicine Corner,KHILKHET,BASHTOLA_KHILKHET,Uttara Sub Area 07
9989,New Islam Pharmacy,KHILKHET,Balur Math,Uttara Sub Area 07
9988,Shefa Health Pharma,KHILKHET,Khilkhet Aam Tola,Uttara Sub Area 07
9985,Health Care Point,KHILKHET,Bottola,Uttara Sub Area 07
9983,Pusan Pharmacy,KHILKHET,Mohammadiya road,Uttara Sub Area 07
9982,Blue Skay Medicine corner,KHILKHET,"KA-36/3/A, Post Office Road, Khilkhet, Dhaka-1229",Uttara Sub Area 07
9981,Muntaha Pharmacy,KHILKHET,Post Office Road,Uttara Sub Area 07
9980,Star Pharma,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
9965,Family Pharma,KHILKHET,Bazar,Uttara Sub Area 07
9960,Jahan Pharma,KHILKHET,Uttar para,Uttara Sub Area 07
9957,Jonosheba pharmacy,KHILKHET,Uttarpara,Uttara Sub Area 07
9955,Abid Pharmacy,KHILKHET,Uttar Nampara,Uttara Sub Area 07
9949,Gazi pharmacy,KHILKHET,Uttarpara,Uttara Sub Area 07
9946,Ismail pharmacy,KHILKHET,Uttarpara,Uttara Sub Area 07
9945,Arshi Medicine Corner,KHILKHET,Uttar para,Uttara Sub Area 07
9944,Yesmin Pharmacy,KHILKHET,Kha para Khilkhet,Uttara Sub Area 07
9936,Aysha Medicine Corner,KHILKHET,Moddho Para,Uttara Sub Area 07
9935,Mayer doa pharmacy 02,KHILKHET,Moddhopara,Uttara Sub Area 07
9934,Anas Pharmacy,KHILKHET,Bottola,Uttara Sub Area 07
9933,Saad Pharmacy,KHILKHET,Bottola,Uttara Sub Area 07
9932,Parents Heaven Pharma,KHILKHET,Noyanogor,Uttara Sub Area 07
9931,City Pharmacy,KHILKHET,Bazar Khilkhet,Uttara Sub Area 07
9929,Nazmul Medicine Corner,KHILKHET,Noyanogor,Uttara Sub Area 07
9897,Saleha Pharmacy,KHILKHET,Moddho Para,Uttara Sub Area 07
9896,Choudhury,KHILKHET,Bazaar Khilkhet,Uttara Sub Area 07
9895,Shopno Pharmacy,KHILKHET,Moddho para,Uttara Sub Area 07
9890,Lima Pharmacy,KHILKHET,Nama para,Uttara Sub Area 07
9889,Safe wheel Pharmacy,KHILKHET,Namapara road,Uttara Sub Area 07
9888,Shafin Enterprise & Medicine Corner,KHILKHET,Namapara road,Uttara Sub Area 07
9885,Merin Healthcare Pharmacy,KHILKHET,Khilkhet Tetul Tola,Uttara Sub Area 07
9884,Muzumdar Pharmacy,KHILKHET,Khilkhet Tetul Tola,Uttara Sub Area 07
9881,Khondokar pharmacy,KHILKHET,Bottola,Uttara Sub Area 07
9879,Konica Pharma,KHILKHET,Khilkhet Bot Tola,Uttara Sub Area 07
9878,Gono Sastho pharmacy,KHILKHET,Bottola,Uttara Sub Area 07
9876,Sheba Pharmacy,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
9874,Aushad bitam,KHILKHET,Bazar Khilkhet,Uttara Sub Area 07
9873,Khilkhet Pharmacy,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
9872,Life Pharma,KHILKHET,Main road Khilkhet,Uttara Sub Area 07
9871,Tanha  Pharmacy,KHILKHET,Beparipara,Uttara Sub Area 07
9858,Khan Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
9857,Feni Medicine Point,KHILKHET,Nikunjo 2,Uttara Sub Area 07
9856,Hazi Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
9855,Minhaj Pharma,KHILKHET,Nikunjo-2,Uttara Sub Area 07
9853,Alif Pharma,KHILKHET,Nikunjo-2,Uttara Sub Area 07
9852,BISMILLAH FARMACY,KHILKHET,Nikunjo,Uttara Sub Area 07
9851,Sharif Pharmacy,KHILKHET,Nikunjo-2,Uttara Sub Area 07
9850,Zakir Pharmacy,KHILKHET,Nikunjo,Uttara Sub Area 07
9848,Liza Pharmacy,KHILKHET,Nikunjo -2,Uttara Sub Area 07
9773,Friends Pharmacy,KHILKHET,Uttor para,Uttara Sub Area 07
9772,Bismillah Medical Hall,KHILKHET,,Uttara Sub Area 07
9735,Green pharma,KHILKHET,Uttara,Uttara Sub Area 07
9650,Sharfin Medicine Coirner,KHILKHET,NAMAPARA,Uttara Sub Area 07
9125,Saad Pharma,KHILKHET,Nikunjo,Uttara Sub Area 07
8346,Shikdar Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
8212,FRIENDS PHARMA,KHILKHET,Nikunjo 2,Uttara Sub Area 07
8178,Jannnat Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
8080,Janani Medicine corner 2,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
7787,Al Modina pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
7618,Riva Pharmacy,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
7528,Janani Medicine Corner,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
7416,Apu Pharmacy -2,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
7330,Raj Pharma,KHILKHET,Nikunjo 2,Uttara Sub Area 07
7329,RK pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
7309,M/S Bristy Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
7131,vai vai pharmacy,KHILKHET,nikunjo 2,Uttara Sub Area 07
7129,Mannan Pharmacy,KHILKHET,Nikunjo 2,Uttara Sub Area 07
7128,Nikunjo Pharma,KHILKHET,Nikunjo 2,Uttara Sub Area 07
6434,DM Pharma,KHILKHET,Khilkhet Bazar,Uttara Sub Area 07
6433,Adarsho Pharmacy,KHILKHET,Khilkhet Aam Tola,Uttara Sub Area 07
5978,Ayesha Medicine Shop,KHILKHET,,Uttara Sub Area 07
4366,Barishal pharma,KHILKHET,খিলক্ষেত,Uttara Sub Area 07
1580,Smart pharmacy,KHILKHET,,Uttara Sub Area 07
1435,Lamiya Medicine Corner,KHILKHET,BASHTOLA_KHILKHET,Uttara Sub Area 07
1428,Habib pharmicy,KHILKHET,NAMAPARA_ROAD,Uttara Sub Area 07
1057,Green life Pharma,KHILKHET,KHILKHET_BAZAR_ROAD,Uttara Sub Area 07
1054,M/S Sadik Pharma,KHILKHET,,Uttara Sub Area 07
1050,Shadesh Pharma,KHILKHET,KHILKHET_BAZAR_ROAD,Uttara Sub Area 07
830,Sami medicine corner,KHILKHET,BASHTOLA_KHILKHET,Uttara Sub Area 07
812,Nisad pharmacy,KHILKHET,BASHTOLA_KHILKHET,Uttara Sub Area 07
588,Mariyam Medicine Center,KHILKHET,POST_OFFICE_ROAD_,Uttara Sub Area 07
536,Sky Pharma,KHILKHET,,Uttara Sub Area 07
534,J S pharmacy,KHILKHET,,Uttara Sub Area 07
522,Rokaya medical holl,KHILKHET,,Uttara Sub Area 07
241,Ali Medicine Corner,KHILKHET,KHILKHET_BAZAR_ROAD,Uttara Sub Area 07
10190,Taqwa pharma,UTTAR_KHAN,Kawlar Bazar,Uttara Sub Area 07
10274,Rafi Pharmacy,UTTARA_PURBA,Khilkhet,Uttara Sub Area 07
9862,R.B.C pharmacy,UTTAR_KHAN,Kolanogor,Uttara Sub Area 07
10195,A B C Pharmacy,UTTAR_KHAN,Kawlar Bazar,Uttara Sub Area 07
10193,Iqbal Medicine Corner,UTTAR_KHAN,Kawlar Bazar,Uttara Sub Area 07
10191,Arshi Pharma,UTTAR_KHAN,Kawlar Bazar,Uttara Sub Area 07
10189,Selim Drug house,UTTAR_KHAN,Kawlar Bazar,Uttara Sub Area 07
10187,Monpura Pharmacy,UTTAR_KHAN,,Uttara Sub Area 07
10755,Best Care Pharmacy,DAKSHINKHAN,,Uttara Sub Area 07
14267,Afra medicine corner,UTTARA_PURBA,,Uttara Sub Area 07
10340,Monir Medicine corner,UTTARA_PASCHIM,Kawlar Bazar,Uttara Sub Area 07
14239,Dhaka pharma,UTTARA_PURBA,,Uttara Sub Area 07
15663,Pael pharmacy,UTTARA_PURBA,,Uttara Sub Area 07
15105,Maa medicine corner,UTTARA_PURBA,,Uttara Sub Area 07
14615,Iqbal Pharma,UTTARA_PURBA,,Uttara Sub Area 07
14604,High medicine,UTTARA_PURBA,,Uttara Sub Area 07
10286,Ma medicine corner,UTTARA_PURBA,Kawlar Bazar,Uttara Sub Area 07
10236,Al-Madina pharmacy,UTTARA_PURBA,Dakkinkhan,Uttara Sub Area 07
10226,Kawlar pharmacy,UTTARA_PURBA,Dakkhinkhan,Uttara Sub Area 07
10196,High Medicine corner,UTTARA_PURBA,Kawlar Bazar,Uttara Sub Area 07
12684,New Tamanna Pharmacy,BIMAN_BANDAR,Sector-01,Uttara Sub Area 07
12683,Medicine Corner,BIMAN_BANDAR,Sector-01,Uttara Sub Area 07
13980,Sarkar pharmacy,KHILKHET,null,Uttara Sub Area 07
14587,khandokar madical hall,KHILKHET,null,Uttara Sub Area 07
14479,SB Enterprise & Medicine,TURAG,null,Uttara Sub Area 07
10513,Ashraf pharmacy,UTTARA_PURBA,null,Uttara Sub Area 07
14232,Hasi khusi pharmacy -2,UTTARA_PURBA,,Uttara Sub Area 07
14338,Mayer doya pharmacy -2,UTTARA_PURBA,,Uttara Sub Area 07
14313,Rokeya pharmacy.,UTTARA_PURBA,,Uttara Sub Area 07
14341,RK Pharma,UTTARA_PURBA,,Uttara Sub Area 07
14318,Miyagi pharmacy.,UTTARA_PURBA,,Uttara Sub Area 07
14273,Safa rafa medicine corner,UTTARA_PURBA,,Uttara Sub Area 07
18165,Owshod betan pharmacy,BIMAN_BANDAR,null,Uttara Sub Area 08
19369,M/S S.S Medicine,DAKSHINKHAN,,Uttara Sub Area 08
18250,New Ma babar doya pharmacy,DAKSHINKHAN,,Uttara Sub Area 08
17915,M k pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
17904,Move Pharma,DAKSHINKHAN,,Uttara Sub Area 08
17887,Ahnaf Pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
17576,Maisha pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
17484,G M midicen stor,DAKSHINKHAN,null,Uttara Sub Area 08
17429,Takwa pharmacy 2,DAKSHINKHAN,null,Uttara Sub Area 08
17404,Pharmacy Point,DAKSHINKHAN,null,Uttara Sub Area 08
17264,Sujat Medicine,DAKSHINKHAN,null,Uttara Sub Area 08
17235,Borishal pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
17085,Bismillah pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
16751,Green pharma,DAKSHINKHAN,null,Uttara Sub Area 08
16691,Digonto pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
16380,Nowakhali pharmacy 2,DAKSHINKHAN,null,Uttara Sub Area 08
16263,Ayat pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
16237,ma babar dowa pharmacy,DAKSHINKHAN,null,Uttara Sub Area 08
16172,নূর Pharma,DAKSHINKHAN,null,Uttara Sub Area 08
16128,Khusbu Medicine Corner,DAKSHINKHAN,Anol,Uttara Sub Area 08
15422,Best Care Pharmacy,DAKSHINKHAN,,Uttara Sub Area 08
15276,Bismillah Pharma,DAKSHINKHAN,null,Uttara Sub Area 08
15155,Ma Pharma,DAKSHINKHAN,null,Uttara Sub Area 08
14701,Kawsar midecal holl,DAKSHINKHAN,null,Uttara Sub Area 08
14635,Provati Pharmacy,DAKSHINKHAN,Azompur,Uttara Sub Area 08
14505,Polli medical holl,DAKSHINKHAN,null,Uttara Sub Area 08
14003,New Alamin pharmacy,DAKSHINKHAN,,Uttara Sub Area 08
13557,MUNNA Pharmacy,DAKSHINKHAN,Purba Anol,Uttara Sub Area 08
13556,Ihesan Medicine Corner,DAKSHINKHAN,Anol,Uttara Sub Area 08
13554,Ma Pharmacy & Telecom,DAKSHINKHAN,Sardar Para,Uttara Sub Area 08
13543,Chader Hasi Pharmacy,DAKSHINKHAN,Amtola,Uttara Sub Area 08
13541,Taha Pharmacy,DAKSHINKHAN,Gawair,Uttara Sub Area 08
13540,Mozumdar pharmacy,DAKSHINKHAN,Kolil box Road,Uttara Sub Area 08
13539,Islam Pharmacy,DAKSHINKHAN,Gawair,Uttara Sub Area 08
13538,Shuvo Medical hall,DAKSHINKHAN,Kolil box Road,Uttara Sub Area 08
13537,Shopon Medical Hall,DAKSHINKHAN,Gawair,Uttara Sub Area 08
13473,Ms medicine express,DAKSHINKHAN,,Uttara Sub Area 08
13155,DIGONTO PHARMECY,DAKSHINKHAN,null,Uttara Sub Area 08
13147,Firoj pharmacy,DAKSHINKHAN,,Uttara Sub Area 08
13053,Unick medicine point,DAKSHINKHAN,,Uttara Sub Area 08
13032,Nowakhali Medicine coronr,DAKSHINKHAN,null,Uttara Sub Area 08
12690,Monem Medicine Corner,DAKSHINKHAN,null,Uttara Sub Area 08
12627,Green pharma,DAKSHINKHAN,,Uttara Sub Area 08
12559,M/S Sofiq medical hall,DAKSHINKHAN,Gawair Bazar,Uttara Sub Area 08
12553,Janata Medical Hall,DAKSHINKHAN,Madrasha Road,Uttara Sub Area 08
12552,Ma Pharmacy,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12527,Zakiya Pharmacy,DAKSHINKHAN,Gawair Madrasa Road,Uttara Sub Area 08
12508,Riyadh Pharmacy & Departmental Store,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12507,Jonoseba medical hall,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12439,Jainab Medical Hall,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12410,A.D Pharma,DAKSHINKHAN,Dokkhin Azampur,Uttara Sub Area 08
12409,Sumon Pharmacy,DAKSHINKHAN,Dokkhin Azampur,Uttara Sub Area 08
12406,Remedy Pharma,DAKSHINKHAN,Dakkhin Azampur,Uttara Sub Area 08
12397,Al madena,DAKSHINKHAN,,Uttara Sub Area 08
12359,Ma Pharmacy,DAKSHINKHAN,Mollartek,Uttara Sub Area 08
12301,M/S Nadim Pharmacy,DAKSHINKHAN,Madrasa Road,Uttara Sub Area 08
12300,Ashraf Pharmacy,DAKSHINKHAN,Madrasa Road,Uttara Sub Area 08
12299,M/S Aman Ullah Medical Hall,DAKSHINKHAN,Madrasha Road,Uttara Sub Area 08
12276,Tasnim Medicine Center,DAKSHINKHAN,Gawair,Uttara Sub Area 08
12275,Seba Medical Hall,DAKSHINKHAN,Gawair Madrasa Road,Uttara Sub Area 08
12273,Parents Pharma,DAKSHINKHAN,Gawair,Uttara Sub Area 08
12234,Mahi Pharmacy,DAKSHINKHAN,Gawair Bazar,Uttara Sub Area 08
12231,Al-Madina Pharmacy,DAKSHINKHAN,Gawair,Uttara Sub Area 08
12228,Friends Pharmacy,DAKSHINKHAN,Gawair,Uttara Sub Area 08
12227,Pharmacy Point,DAKSHINKHAN,Gawair,Uttara Sub Area 08
12226,Usuf Medicine Corner,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12222,Sheikh Pharma,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12221,Bismillah Medical hall,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12220,Riyadh Pharmacy & Departmental Store,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12219,Medicine Corner,DAKSHINKHAN,Dakkhin Mollartek,Uttara Sub Area 08
12218,Jononi Medical hall,DAKSHINKHAN,Dakkhin Gawair,Uttara Sub Area 08
12210,Al modina Pharmacy,DAKSHINKHAN,Sadar par,Uttara Sub Area 08
12202,Rony Pharmacy,DAKSHINKHAN,Pondit para road,Uttara Sub Area 08
12136,Asia Medicine Corner,DAKSHINKHAN,Purbo Mollar Teck,Uttara Sub Area 08
12135,Asian Pharmacy,DAKSHINKHAN,Mollartek,Uttara Sub Area 08
12134,Mayer Dua Medicine,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12133,Sono Lab Pharmacy,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12132,Rash Hema Medicine Corner,DAKSHINKHAN,Mollartek,Uttara Sub Area 08
12128,Adrita Medical Hall,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
12127,Diganta Pharmacy,DAKSHINKHAN,Mollar Teck,Uttara Sub Area 08
11848,Roshni Pharma,DAKSHINKHAN,Moddho Azampur,Uttara Sub Area 08
11841,Al-Jabir Medicine Corner,DAKSHINKHAN,Moddho Azampur,Uttara Sub Area 08
11831,Ansaria Medicine Corner,DAKSHINKHAN,Dakshin Azampur,Uttara Sub Area 08
11828,Maria Pharmacy,DAKSHINKHAN,Dakshin Azampur,Uttara Sub Area 08
11827,Anan Pharmacy,DAKSHINKHAN,Dakshin Azampur,Uttara Sub Area 08
