purchase_id,purchase_date
16921,2019-04-27
16914,2019-04-26
16915,2019-04-26
16916,2019-04-26
16910,2019-04-26
16911,2019-04-26
14440,2019-04-08
16917,2019-04-26
16918,2019-04-26
16919,2019-04-26
16925,2019-04-27
16923,2019-04-27
16927,2019-04-27
16936,2019-04-24
16939,2019-04-27
16928,2019-04-27
16931,2019-04-27
16933,2019-04-27
16932,2019-04-27
16934,2019-04-02
16937,2019-04-25
16926,2019-04-27
16929,2019-04-27
16949,2019-04-27
16941,2019-04-17
16940,2019-04-05
16943,2019-04-21
16942,2019-04-08
16964,2019-04-27
16955,2019-04-27
16946,2019-04-21
16945,2019-03-11
16951,2019-04-27
16947,2019-04-27
16948,2019-04-27
16956,2019-04-27
16958,2019-04-27
16962,2019-04-27
16953,2019-04-27
16957,2019-04-27
16965,2019-04-27
16952,2019-04-27
16954,2019-04-27
16968,2019-04-27
16961,2019-04-27
16967,2019-04-27
16950,2019-04-27
16963,2019-04-27
16959,2019-04-27
16969,2019-04-26
16944,2019-04-27
16960,2019-04-27
16970,2019-04-23
16990,2019-04-27
16972,2019-04-27
16993,2019-04-27
16973,2019-04-27
16994,2019-04-27
16997,2019-04-27
16971,2019-04-27
16976,2019-04-27
16974,2019-04-27
16979,2019-02-18
16985,2019-04-27
16980,2019-04-27
16982,2019-04-27
16984,2019-04-27
16988,2019-04-27
16989,2019-04-27
16992,2019-04-27
17000,2019-04-27
16978,2019-04-27
16991,2019-04-27
16987,2019-04-27
16996,2019-04-27
16995,2019-04-27
16999,2019-04-27
16981,2019-04-27
16977,2019-04-27
17002,2019-04-27
17030,2019-04-27
17011,2019-04-27
17004,2019-04-23
17017,2019-04-27
17014,2019-04-27
17001,2019-04-27
17005,2019-04-27
17013,2019-04-27
17008,2019-04-25
17012,2019-04-27
17003,2019-04-27
17019,2019-04-27
17007,2019-04-27
17009,2019-04-27
17021,2019-04-27
17016,2019-04-27
17024,2019-04-27
17022,2019-04-27
17020,2019-04-27
17018,2019-04-27
17026,2019-04-27
17023,2019-04-27
17025,2019-04-27
16975,2019-04-27
17028,2019-04-27
17029,2019-04-27
17006,2019-04-27
17027,2019-04-27
17015,2019-04-27
17033,2019-04-27
17042,2019-04-27
17034,2019-04-27
17035,2019-04-27
17036,2019-04-27
17043,2019-04-27
17037,2019-04-27
17047,2019-04-27
17048,2019-04-27
17039,2019-04-27
17038,2019-04-27
17040,2019-04-27
17041,2019-04-27
17031,2019-04-27
17045,2019-04-27
17049,2019-04-27
17046,2019-04-27
17050,2019-04-27
17044,2019-04-27
17051,2019-04-27
17056,2019-04-27
17054,2019-04-27
17057,2019-04-27
17032,2019-04-27
17055,2019-04-27
17052,2019-04-27
17060,2019-04-27
17061,2019-04-27
17053,2019-04-27
17059,2019-04-27
17058,2019-04-27
17062,2019-04-27
17072,2019-04-27
17063,2019-04-27
17064,2019-04-27
17087,2019-04-28
17073,2019-04-27
17078,2019-04-27
17065,2019-04-27
17066,2019-04-27
17074,2019-04-27
17067,2019-04-27
17068,2019-04-27
17069,2019-04-27
17083,2019-04-28
17070,2019-04-27
17075,2019-04-27
17071,2019-04-27
17079,2019-04-28
17076,2019-04-28
17080,2019-04-27
17077,2019-04-27
17084,2019-04-28
17086,2019-04-28
17085,2019-04-28
17089,2019-04-28
17088,2019-04-28
17090,2019-04-28
17092,2019-04-28
17082,2019-04-28
17093,2019-04-28
17094,2019-04-28
17095,2019-01-12
17104,2019-04-28
17097,2019-04-28
17098,2019-04-28
17107,2019-04-28
17099,2019-04-28
17100,2019-04-28
17113,2019-04-28
17101,2019-04-28
17106,2019-01-14
17102,2019-04-28
17103,2019-04-28
17114,2019-04-28
17110,2019-04-28
17111,2019-04-28
17108,2019-04-28
17116,2019-04-28
17121,2019-04-28
17112,2019-04-28
17115,2019-04-28
17118,2019-04-28
17119,2019-04-28
17120,2019-04-28
17117,2019-04-28
17122,2019-04-28
17109,2019-04-28
17105,2019-04-28
17123,2019-04-28
17133,2019-04-28
17149,2019-04-28
17139,2019-04-28
17134,2019-04-28
17127,2019-04-28
17124,2019-04-28
17129,2019-04-28
17135,2019-04-28
17130,2019-04-28
17143,2019-04-28
17132,2019-04-28
17140,2019-04-28
17136,2019-04-28
17137,2019-04-28
17138,2019-04-28
17141,2019-04-28
17144,2019-04-28
17142,2019-04-28
17146,2019-04-28
17145,2019-04-28
17148,2019-04-28
17128,2019-04-28
17147,2019-04-28
17150,2019-04-28
17151,2019-04-28
17152,2019-04-28
17125,2019-04-28
17126,2019-04-28
17153,2019-04-28
17163,2019-04-28
17154,2019-04-25
17155,2019-04-28
17156,2019-04-28
17164,2019-04-28
17157,2019-04-28
17166,2019-04-28
17175,2019-04-28
17159,2019-04-28
17165,2019-04-28
17170,2019-04-28
17161,2019-04-28
17162,2019-04-28
17167,2019-04-28
17171,2019-04-28
17168,2019-04-28
17169,2019-04-28
17174,2019-04-28
17172,2019-04-28
17173,2019-04-28
17180,2019-04-28
17178,2019-04-28
17158,2019-04-28
17176,2019-04-28
17177,2019-04-28
17181,2019-04-28
17182,2019-04-28
17179,2019-04-28
17183,2019-04-28
17184,2019-04-28
17185,2019-04-28
17192,2019-04-28
17186,2019-04-28
17191,2019-04-28
17189,2019-04-28
17197,2019-04-28
17195,2019-04-28
17193,2019-04-28
17190,2019-04-28
17188,2019-04-28
17187,2019-04-28
17201,2019-01-26
17210,2019-04-28
17198,2019-01-16
17194,2019-04-28
17199,2019-01-21
17202,2019-01-28
17207,2019-04-28
17205,2019-03-04
17203,2019-02-18
17211,2019-04-28
17204,2019-02-27
17206,2019-04-28
17209,2019-04-28
17208,2019-04-28
17200,2019-04-28
17212,2019-03-11
17196,2019-04-28
17213,2019-04-28
17215,2019-03-25
17220,2019-04-28
17216,2019-04-28
17217,2019-04-28
17225,2019-04-28
17218,2019-04-28
17219,2019-03-30
17226,2019-04-28
17221,2019-04-07
17222,2019-04-28
17214,2019-04-28
17223,2019-04-28
17234,2019-04-28
17227,2019-04-28
17228,2019-04-28
17229,2019-04-08
17231,2019-04-28
17235,2019-04-28
17233,2019-04-16
17239,2019-04-28
17236,2019-04-28
17238,2019-04-28
17241,2019-04-28
17240,2019-04-28
17242,2019-04-28
17243,2019-04-28
17244,2019-04-28
17232,2019-04-28
17237,2019-04-28
17230,2019-04-28
17245,2019-04-28
17246,2019-04-28
17266,2019-04-28
17247,2019-04-28
17256,2019-04-28
17248,2019-04-28
17249,2019-04-28
17262,2019-04-28
17250,2019-04-28
17257,2019-04-28
17252,2019-04-28
17253,2019-04-28
17258,2019-04-28
17255,2019-04-28
17263,2019-04-28
17259,2019-04-28
17260,2019-04-23
17272,2019-04-28
17271,2019-04-29
17264,2019-04-28
17267,2019-04-28
17265,2019-04-28
17269,2019-04-28
17268,2019-04-28
17254,2019-04-28
17270,2019-04-28
17273,2019-04-29
17274,2019-04-29
17275,2019-04-29
17276,2019-04-29
17277,2019-04-29
17278,2019-04-29
17279,2019-04-29
17261,2019-04-28
22578,2019-05-31
17286,2019-04-04
17281,2019-04-29
17282,2019-04-29
17297,2019-04-29
17283,2019-04-29
17285,2019-04-24
17284,2019-04-04
17292,2019-04-29
17289,2019-04-27
17288,2019-04-05
17296,2019-04-29
17290,2019-04-29
17291,2019-04-29
17287,2019-04-23
17293,2019-04-29
17294,2019-04-29
17299,2019-04-29
17295,2019-04-29
17298,2019-04-29
17301,2019-04-29
17302,2019-04-29
17300,2019-04-29
17304,2019-04-29
17303,2019-04-29
17305,2019-04-29
17306,2019-04-29
17307,2019-04-29
17316,2019-04-29
17320,2019-04-29
17324,2019-04-29
17310,2019-04-29
17308,2019-04-29
17317,2019-04-29
17318,2019-04-29
17313,2019-04-29
17327,2019-04-29
17314,2019-04-29
17315,2019-04-29
17319,2019-04-29
17311,2019-04-29
17329,2019-04-29
17321,2019-04-29
17322,2019-04-29
17323,2019-04-29
17328,2019-04-29
17326,2019-04-29
17331,2019-04-29
17330,2019-04-29
17332,2019-04-06
17333,2019-04-21
17334,2019-04-29
17335,2019-04-29
17312,2019-04-29
17325,2019-04-29
17337,2019-04-29
17352,2019-04-29
17338,2019-04-29
17347,2019-04-29
17339,2019-04-29
17354,2019-04-29
17356,2019-04-29
17342,2019-04-29
17348,2019-04-29
17341,2019-04-29
17358,2019-04-29
17365,2019-04-29
17346,2019-04-29
17344,2019-04-29
17361,2019-01-28
17350,2019-04-29
17343,2019-04-29
17351,2019-04-29
17362,2019-04-29
17349,2019-04-29
17336,2019-04-29
17357,2019-04-29
17360,2019-04-29
17345,2019-04-29
17363,2019-04-29
17364,2019-02-25
17355,2019-04-29
17366,2019-04-29
17353,2019-04-29
17340,2019-04-29
17359,2019-01-09
17367,2019-03-20
17368,2019-03-21
17378,2019-03-25
17369,2019-04-29
17393,2019-04-29
17390,2019-04-29
17371,2019-04-29
17372,2019-04-29
17370,2019-04-29
17383,2019-04-29
17374,2019-04-29
17375,2019-04-29
17387,2019-04-29
17396,2019-04-29
17384,2019-04-29
17380,2019-04-29
17381,2019-04-29
17382,2019-04-29
17376,2019-04-29
17388,2019-04-29
17392,2019-04-29
17379,2019-04-29
17391,2019-04-29
17373,2019-04-29
17385,2019-04-29
17395,2019-04-29
17386,2019-04-29
17397,2019-04-29
17398,2019-04-29
17394,2019-04-29
17389,2019-04-29
17409,2019-04-29
17400,2019-04-29
17401,2019-04-29
17402,2019-04-29
17410,2019-04-29
17407,2019-04-29
17403,2019-04-29
17404,2019-04-29
17418,2019-04-29
17405,2019-04-29
17406,2019-04-29
17399,2019-04-29
17408,2019-04-07
17412,2019-04-29
17413,2019-04-29
17416,2019-04-08
2772,2018-12-21
17414,2019-04-29
17419,2019-04-29
17417,2019-04-29
17415,2019-04-29
17421,2019-04-29
17420,2019-04-29
17411,2019-04-29
17424,2019-04-29
17422,2019-04-29
17425,2019-04-29
17426,2019-04-29
17427,2019-04-29
17428,2019-04-29
17423,2019-04-29
17439,2019-04-30
17431,2019-04-29
17432,2019-04-29
17430,2019-04-29
17429,2019-04-29
17433,2019-04-29
17440,2019-04-30
17435,2019-04-29
17434,2019-04-29
17442,2019-04-30
17437,2019-04-30
17438,2019-04-29
17447,2019-04-29
17444,2019-04-30
17453,2019-04-29
17644,2019-05-01
17448,2019-04-29
17451,2019-04-29
17449,2019-04-29
17600,2019-05-01
17452,2019-04-24
17450,2019-04-24
17455,2019-04-29
17454,2019-04-30
17456,2019-04-30
17443,2019-04-30
17436,2019-04-30
17459,2019-04-21
17457,2019-04-08
17469,2019-04-29
17461,2019-04-30
24031,2019-06-14
17483,2019-04-30
17464,2019-01-17
17466,2019-02-25
17487,2019-04-30
17467,2019-04-29
17465,2019-04-29
17468,2019-03-11
17476,2019-04-30
17482,2019-04-30
17473,2019-03-21
17460,2019-04-29
17474,2019-04-08
17463,2019-04-30
17477,2019-04-30
17480,2019-04-30
17472,2019-04-30
17470,2019-04-30
17478,2019-04-30
17481,2019-04-30
17485,2019-04-30
17486,2019-04-30
17484,2019-04-30
17500,2019-04-30
17499,2019-04-30
17492,2019-04-30
17496,2019-04-30
17508,2019-04-28
17497,2019-04-30
17494,2019-04-30
17495,2019-04-30
24187,2019-06-15
17505,2019-04-30
17489,2019-04-30
17498,2019-04-30
17501,2019-04-30
17502,2019-04-30
17503,2019-04-30
17506,2019-04-28
17490,2019-04-30
17507,2019-04-30
17510,2019-04-28
17509,2019-04-15
17515,2019-04-30
17511,2019-04-15
17513,2019-04-29
17493,2019-04-30
17516,2019-04-30
17488,2019-04-30
17517,2019-04-30
17491,2019-04-30
17512,2019-04-30
17514,2019-04-30
17519,2019-04-30
17520,2019-04-30
17529,2019-04-30
17521,2019-04-30
17544,2019-04-30
17523,2019-04-30
17534,2019-04-30
17548,2019-04-30
17525,2019-04-30
17537,2019-04-30
17526,2019-04-30
17531,2019-04-30
17527,2019-04-30
17538,2019-04-30
17541,2019-04-30
17518,2019-04-30
17528,2019-04-30
17533,2019-04-30
17539,2019-04-30
17535,2019-04-30
17536,2019-04-30
17522,2019-04-30
17532,2019-04-30
17540,2019-04-30
17542,2019-04-30
17530,2019-04-30
17546,2019-04-30
17543,2019-04-30
17547,2019-04-30
17545,2019-04-30
17524,2019-04-30
17549,2019-04-30
17559,2019-04-30
17550,2019-04-30
17551,2019-04-30
17552,2019-04-30
17553,2019-04-30
17565,2019-04-30
17554,2019-04-30
17555,2019-04-30
17561,2019-04-30
17556,2019-04-30
17557,2019-04-30
17576,2019-04-17
17558,2019-04-30
17567,2019-04-30
17562,2019-04-30
17563,2019-04-30
17572,2019-04-30
17560,2019-04-30
17573,2019-04-30
17568,2019-04-30
17571,2019-04-30
17569,2019-04-30
17564,2019-04-30
17575,2019-04-30
17574,2019-04-30
17570,2019-04-30
17577,2019-04-18
17578,2019-04-24
17579,2019-04-30
17580,2019-04-30
17566,2019-04-30
17581,2019-04-30
17582,2019-04-30
17583,2019-04-30
17591,2019-04-30
17584,2019-04-30
16011,2019-04-20
17585,2019-04-30
17610,2019-04-29
17592,2019-05-01
17587,2019-04-30
17588,2019-04-30
17589,2019-04-30
17597,2019-05-01
17590,2019-04-30
17593,2019-05-01
17594,2019-05-01
17595,2019-05-01
17601,2019-05-01
17596,2019-05-01
17599,2019-04-30
17598,2019-04-05
17605,2019-04-25
17604,2019-04-29
17602,2019-05-01
17603,2019-04-04
17606,2019-04-29
17607,2019-04-02
17609,2019-04-02
17586,2019-04-30
17608,2019-04-29
17611,2019-05-01
17628,2019-04-11
17612,2019-04-30
17622,2019-04-24
17615,2019-04-29
17623,2019-04-23
17616,2019-05-01
17632,2019-05-01
17618,2019-04-28
17624,2019-04-20
17619,2019-04-27
17620,2019-04-25
17629,2019-04-10
17621,2019-05-01
17625,2019-04-15
17626,2019-05-01
17627,2019-04-13
17638,2019-05-01
17630,2019-04-06
17633,2019-05-01
17631,2019-05-01
17635,2019-05-01
17637,2019-05-01
17636,2019-05-01
17639,2019-05-01
17640,2019-05-01
17614,2019-05-01
17617,2019-05-01
17642,2019-05-01
17643,2019-04-30
17667,2019-05-01
17654,2019-05-01
17645,2019-04-30
17646,2019-04-30
17647,2019-04-30
17671,2019-05-01
17668,2019-05-01
17649,2019-05-01
17648,2019-05-01
17650,2019-05-01
17659,2019-05-01
17652,2019-05-01
17651,2019-05-01
17655,2019-04-27
17935,2019-05-03
17657,2019-05-01
17665,2019-05-01
24704,2019-06-18
17664,2019-05-01
17653,2019-05-01
17666,2019-05-01
17658,2019-05-01
17663,2019-05-01
17670,2019-05-01
17688,2019-05-01
17675,2019-05-01
17686,2019-05-01
17700,2019-05-01
17673,2019-05-01
17677,2019-05-01
17678,2019-05-01
17684,2019-05-01
17681,2019-05-01
17689,2019-05-01
17685,2019-05-01
17703,2019-05-01
17695,2019-05-01
17693,2019-05-01
17687,2019-05-01
17690,2019-05-01
17691,2019-05-01
17697,2019-05-01
17692,2019-05-01
17694,2019-05-01
17696,2019-05-01
17699,2019-05-01
17698,2019-05-01
17683,2019-05-01
17701,2019-05-01
17702,2019-05-01
17680,2019-05-01
17682,2019-05-01
17674,2019-05-01
17679,2019-05-01
17730,2019-05-02
17725,2019-05-02
17705,2019-05-01
17715,2019-05-02
17706,2019-05-01
17707,2019-05-01
17721,2019-05-02
17708,2019-05-01
17716,2019-05-02
17709,2019-05-01
17710,2019-05-01
17711,2019-05-01
17717,2019-05-02
17712,2019-05-01
17713,2019-05-02
17714,2019-05-02
17722,2019-05-02
17718,2019-05-02
17719,2019-05-02
17720,2019-05-02
17723,2019-05-02
17726,2019-05-02
17724,2019-05-02
17728,2019-05-02
17727,2019-05-02
17729,2019-05-02
17733,2019-05-02
17704,2019-05-01
17731,2019-05-02
17734,2019-05-02
17735,2019-05-02
17732,2019-05-02
25163,2019-06-21
17765,2019-05-02
17746,2019-05-02
17738,2019-05-02
17740,2019-05-02
17737,2019-05-02
17741,2019-05-02
17755,2019-05-02
17743,2019-05-02
17744,2019-05-02
17745,2019-05-02
17748,2019-05-02
17763,2019-05-02
17753,2019-05-02
17749,2019-05-02
17752,2019-05-02
17756,2019-05-02
17754,2019-05-02
17751,2019-05-02
17762,2019-05-02
17757,2019-05-02
17742,2019-05-02
17758,2019-05-02
17747,2019-05-02
17760,2019-05-02
17761,2019-05-02
17764,2019-05-02
17759,2019-05-02
17766,2019-04-29
17739,2019-05-02
17767,2019-04-28
17768,2019-05-02
17769,2019-04-27
17770,2019-05-02
17775,2019-05-02
17771,2019-05-02
17772,2019-05-02
17779,2019-05-02
17773,2019-05-02
17774,2019-05-02
17783,2019-05-02
17776,2019-05-02
17777,2019-05-02
17784,2019-05-02
17792,2019-05-02
17781,2019-05-02
17797,2019-05-02
17778,2019-05-02
17786,2019-05-02
17794,2019-05-02
17780,2019-05-02
17795,2019-05-02
17793,2019-04-27
17791,2019-05-02
17789,2019-05-02
17790,2019-05-02
17796,2019-05-02
17788,2019-05-02
17785,2019-05-02
17787,2019-05-02
17812,2019-05-02
17800,2019-05-02
17809,2019-05-02
17801,2019-05-02
17802,2019-05-02
17803,2019-05-02
17804,2019-05-02
17805,2019-05-02
17815,2019-05-02
17824,2019-05-02
17811,2019-05-02
17807,2019-05-02
17808,2019-05-02
17818,2019-05-02
17825,2019-05-02
17820,2019-05-02
17813,2019-05-02
17810,2019-05-02
17814,2019-05-02
17799,2019-05-02
17823,2019-05-02
17817,2019-05-02
17822,2019-05-02
17816,2019-05-02
17828,2019-05-02
17826,2019-05-02
17827,2019-05-02
17821,2019-05-02
17798,2019-05-02
17806,2019-05-02
17819,2019-05-02
17829,2019-05-02
17830,2019-05-02
17831,2019-05-02
17840,2019-05-02
17832,2019-05-02
17833,2019-05-02
17834,2019-05-02
17841,2019-05-02
17835,2019-05-02
17846,2019-05-02
17837,2019-05-02
17842,2019-05-02
17838,2019-05-02
17839,2019-05-02
17854,2019-05-02
17843,2019-05-02
17847,2019-05-02
17844,2019-05-02
17852,2019-05-02
17845,2019-05-02
17848,2019-05-02
17849,2019-05-02
17851,2019-05-02
17850,2019-05-02
17853,2019-05-02
17856,2019-05-02
17855,2019-05-02
17836,2019-05-02
17857,2019-05-02
17858,2019-05-02
17859,2019-05-02
17870,2019-05-03
17861,2019-05-02
17860,2019-05-02
17862,2019-05-02
17863,2019-05-03
17871,2019-05-03
17864,2019-05-02
17865,2019-04-25
17866,2019-04-25
17872,2019-05-03
17867,2019-04-22
17868,2019-04-21
17869,2019-05-03
17877,2019-05-03
17873,2019-05-03
17874,2019-05-03
17882,2019-05-03
17875,2019-05-03
17880,2019-05-03
12067,2019-03-25
17876,2019-05-03
17878,2019-05-03
17879,2019-05-03
17884,2019-05-03
17883,2019-05-03
17886,2019-05-03
17885,2019-05-03
17887,2019-05-03
17889,2019-05-03
17888,2019-05-03
17881,2019-05-03
17914,2019-05-03
17891,2019-05-03
17905,2019-05-03
17892,2019-05-03
17900,2019-05-03
17893,2019-05-03
17895,2019-05-03
17913,2019-05-03
17909,2019-05-03
17902,2019-05-03
26939,2019-07-01
17906,2019-05-03
17910,2019-05-03
17903,2019-05-03
17907,2019-05-03
17904,2019-05-03
17908,2019-05-03
17911,2019-05-03
17915,2019-05-03
17920,2019-05-03
17912,2019-05-03
17917,2019-05-03
17916,2019-05-03
17894,2019-05-03
17918,2019-05-03
17919,2019-05-03
17896,2019-05-03
17897,2019-05-03
17898,2019-05-03
17899,2019-05-03
17941,2019-05-03
17923,2019-05-03
17932,2019-05-03
17924,2019-05-03
17928,2019-05-03
17926,2019-05-03
17933,2019-05-03
17927,2019-05-03
17930,2019-05-03
17938,2019-05-03
17929,2019-05-03
17934,2019-05-03
17948,2019-05-03
17931,2019-05-03
17940,2019-05-03
17939,2019-05-03
17936,2019-05-03
17942,2019-05-03
17937,2019-05-03
17945,2019-05-03
17943,2019-05-03
17922,2019-05-03
17925,2019-05-03
17947,2019-05-03
17946,2019-05-03
17949,2019-05-03
17950,2019-05-04
17951,2019-05-04
17921,2019-05-03
17944,2019-05-03
17952,2019-05-04
17954,2019-05-04
17958,2019-05-04
17963,2019-05-04
17955,2019-05-04
17956,2019-05-04
17969,2019-05-04
17964,2019-05-04
17967,2019-05-04
17957,2019-05-04
17959,2019-05-04
17965,2019-05-04
17960,2019-05-04
17961,2019-05-04
17975,2019-05-04
17962,2019-05-04
17970,2019-05-02
17966,2019-05-02
17974,2019-05-02
17972,2019-05-04
17968,2019-05-04
17953,2019-05-04
17971,2019-05-04
26940,2019-07-01
17978,2019-05-04
17977,2019-05-04
11790,2019-03-23
17979,2019-05-04
17980,2019-05-04
17981,2019-05-04
17976,2019-05-04
17973,2019-05-04
26941,2019-07-01
26942,2019-07-01
17998,2019-04-21
17992,2019-05-02
18005,2019-05-04
17985,2019-05-04
17993,2019-04-20
17995,2019-05-04
17987,2019-05-04
18012,2019-05-04
17994,2019-05-02
17990,2019-05-04
17984,2019-05-04
17999,2019-05-04
17996,2019-05-04
18000,2019-05-02
17997,2019-05-02
18003,2019-05-02
18001,2019-05-04
18002,2019-05-04
18004,2019-05-02
18007,2019-05-02
18008,2019-05-02
18010,2019-05-04
18009,2019-05-04
18011,2019-05-02
17989,2019-05-04
17983,2019-05-04
17991,2019-05-04
17986,2019-05-04
17982,2019-05-04
18006,2019-05-04
18023,2019-04-17
18019,2019-05-04
18016,2019-05-04
18014,2019-05-04
18024,2019-01-30
18017,2019-04-20
18018,2019-04-21
18031,2019-05-04
18025,2019-05-02
18020,2019-04-21
18021,2019-01-09
18030,2019-05-04
18022,2019-05-02
18026,2019-02-11
18036,2019-05-04
18027,2019-05-02
18033,2019-05-04
18028,2019-05-04
18029,2019-05-02
18032,2019-05-02
18013,2019-05-04
18038,2019-05-03
18035,2019-05-03
18037,2019-05-04
18040,2019-05-04
18039,2019-05-04
18034,2019-05-04
18042,2019-05-04
18043,2019-05-04
18015,2019-05-04
18041,2019-05-04
18044,2019-05-04
18045,2019-05-04
18046,2019-05-04
18064,2019-05-04
18047,2019-05-04
18048,2019-05-04
18057,2019-05-04
18062,2019-05-04
18051,2019-05-04
18061,2019-05-04
18052,2019-05-04
18065,2019-05-04
18053,2019-05-04
18056,2019-05-04
18067,2019-05-04
18060,2019-05-04
18059,2019-05-04
18072,2019-05-04
18068,2019-05-04
18055,2019-05-04
18063,2019-05-04
18054,2019-05-04
18069,2019-05-04
18066,2019-05-04
18073,2019-05-04
18071,2019-05-04
18070,2019-05-04
18050,2019-05-04
18058,2019-05-04
18049,2019-05-04
18074,2019-05-04
18075,2019-05-04
18076,2019-05-04
18091,2019-05-04
18077,2019-05-04
18282,2019-05-06
18079,2019-05-04
18085,2019-05-04
18097,2019-05-04
18081,2019-05-04
18084,2019-05-04
18092,2019-05-04
18083,2019-05-04
18080,2019-05-04
18087,2019-05-04
18088,2019-05-04
18094,2019-05-04
18090,2019-05-04
18086,2019-05-04
18101,2019-05-04
18093,2019-05-04
18095,2019-05-04
18098,2019-05-04
18096,2019-05-04
18078,2019-05-04
18089,2019-05-04
18099,2019-05-04
18100,2019-05-04
18104,2019-05-04
18103,2019-05-04
18102,2019-05-04
18082,2019-05-04
18105,2019-05-04
18106,2019-05-04
18107,2019-05-04
18116,2019-05-04
18108,2019-05-04
18109,2019-05-04
18127,2019-05-04
18110,2019-05-04
18111,2019-05-04
18112,2019-05-04
18121,2019-05-04
18113,2019-05-04
18118,2019-05-04
18114,2019-05-04
18115,2019-05-04
18124,2019-05-04
18119,2019-05-04
18122,2019-05-04
18120,2019-05-02
18125,2019-05-04
10521,2019-03-15
18130,2019-04-16
18123,2019-05-04
18126,2019-05-04
18129,2019-04-16
18128,2019-05-04
17901,2019-05-03
18131,2019-04-16
18132,2019-05-05
18133,2019-05-05
18117,2019-05-04
18134,2019-05-05
18135,2019-05-05
18136,2019-05-05
18145,2019-05-05
18137,2019-05-05
18138,2019-05-05
18139,2019-05-05
18146,2019-05-04
18140,2019-05-05
18141,2019-05-05
18154,2019-05-04
18142,2019-05-05
18143,2019-05-05
18151,2019-05-05
18144,2019-05-05
18148,2019-05-05
18157,2019-05-05
18152,2019-05-05
18162,2019-05-05
18150,2019-05-04
18155,2019-05-05
18153,2019-05-05
18149,2019-05-05
18158,2019-05-05
18161,2019-05-04
18159,2019-05-05
18156,2019-05-05
18163,2019-05-05
18164,2019-05-04
18147,2019-05-05
18160,2019-05-05
18166,2019-05-04
18167,2019-05-05
18176,2019-05-05
18168,2019-05-05
18169,2019-05-04
18185,2019-05-05
18165,2019-05-05
18170,2019-05-05
18171,2019-05-05
18172,2019-05-05
18179,2019-05-05
18173,2019-05-04
18178,2019-05-05
18174,2019-05-05
18191,2019-05-05
18183,2019-05-05
18180,2019-05-05
18175,2019-05-05
18181,2019-05-05
18184,2019-05-05
18187,2019-05-04
18189,2019-05-05
18193,2019-05-05
18192,2019-05-04
18190,2019-05-05
18194,2019-05-04
18195,2019-05-04
18177,2019-05-05
18182,2019-05-05
18188,2019-05-05
18197,2019-05-05
18196,2019-05-05
18207,2019-05-05
18198,2019-05-05
18200,2019-05-04
18201,2019-05-04
18208,2019-05-05
18225,2019-05-05
18203,2019-05-05
18213,2019-05-04
18204,2019-05-04
18205,2019-05-05
18202,2019-05-05
18206,2019-05-04
18219,2019-05-04
18210,2019-05-04
18214,2019-05-05
18211,2019-05-05
18217,2019-05-05
18212,2019-05-05
18216,2019-05-05
18221,2019-05-04
18218,2019-05-04
18209,2019-05-05
18223,2019-05-05
18222,2019-05-05
18224,2019-05-05
18199,2019-05-05
18226,2019-05-05
18215,2019-05-05
18220,2019-05-05
18227,2019-05-05
18228,2019-05-05
18251,2019-05-05
18238,2019-05-04
18248,2019-05-05
18229,2019-05-05
18245,2019-05-05
18239,2019-05-05
18408,2019-05-06
18244,2019-04-13
18232,2019-05-05
18240,2019-05-04
18236,2019-04-15
18237,2019-05-05
18250,2019-05-05
18241,2019-05-05
18234,2019-05-05
18242,2019-04-15
18235,2019-05-05
18243,2019-04-14
18246,2019-05-05
18247,2019-04-12
18231,2019-05-05
18254,2019-05-05
18252,2019-03-23
18253,2019-05-05
18255,2019-05-05
18230,2019-05-05
18256,2019-05-05
18257,2019-05-05
18249,2019-05-05
18233,2019-05-05
18186,2019-05-05
18269,2019-05-05
18260,2019-05-05
18261,2019-05-05
18262,2019-05-05
18270,2019-05-05
18263,2019-05-05
18280,2019-05-05
18275,2019-05-05
18265,2019-05-05
18271,2019-05-05
18267,2019-05-05
18258,2019-05-05
18268,2019-05-05
18259,2019-05-05
18272,2019-05-05
18264,2019-05-05
18273,2019-05-05
18278,2019-05-05
18274,2019-05-05
18276,2019-05-05
18277,2019-05-05
18279,2019-05-05
18281,2019-05-05
18284,2019-05-06
18283,2019-05-06
18285,2019-05-06
18286,2019-05-06
18287,2019-05-06
18288,2019-05-06
18266,2019-05-05
18289,2019-05-06
18306,2019-05-05
18290,2019-05-06
18300,2019-05-06
18291,2019-05-06
18292,2019-05-06
18293,2019-05-06
18301,2019-05-05
18294,2019-05-06
18295,2019-05-06
18310,2019-05-05
18296,2019-05-06
18302,2019-05-06
18297,2019-05-05
18298,2019-05-05
18307,2019-05-06
18299,2019-05-05
18303,2019-05-06
18304,2019-05-06
18316,2019-05-05
18308,2019-05-06
18311,2019-05-06
18309,2019-05-06
18312,2019-05-06
18315,2019-05-05
18314,2019-05-05
18305,2019-05-06
18317,2019-05-06
18318,2019-05-06
18319,2019-05-06
18320,2019-05-06
18313,2019-05-06
18322,2019-05-06
18323,2019-05-06
18332,2019-05-05
18348,2019-05-06
18325,2019-05-05
18333,2019-05-06
18324,2019-05-06
18328,2019-05-06
18329,2019-05-06
18334,2019-05-06
18330,2019-05-06
18331,2019-05-06
18341,2019-05-06
18335,2019-05-06
18339,2019-05-05
18336,2019-05-06
18337,2019-05-05
18338,2019-05-06
